age,income,net_worth,education,household_size,has_retirement_account,home_equity,debt
27,30300.0,20300.0,no_high_school,5,0,74000.0,5800.0
66,45800.0,172400.0,bachelors,2,1,135000.0,7600.0
59,110500.0,352100.0,graduate,2,1,0.0,0.0
47,52300.0,99000.0,bachelors,4,0,68000.0,0.0
47,47800.0,132000.0,high_school,2,1,314000.0,3300.0
71,9100.0,30800.0,no_high_school,4,0,0.0,0.0
26,40700.0,52100.0,graduate,2,0,0.0,7500.0
62,288800.0,999500.0,graduate,1,1,0.0,0.0
33,93600.0,119700.0,some_college,3,0,57000.0,3200.0
27,146200.0,107600.0,bachelors,3,0,0.0,0.0
52,173600.0,445300.0,some_college,5,0,0.0,0.0
78,100600.0,460000.0,some_college,2,1,0.0,0.0
64,45100.0,201800.0,high_school,1,1,0.0,0.0
66,31400.0,123700.0,high_school,2,1,0.0,0.0
63,118600.0,437900.0,high_school,2,0,102000.0,0.0
67,98000.0,392100.0,bachelors,3,0,0.0,0.0
51,266200.0,692900.0,high_school,2,1,51000.0,0.0
29,34000.0,31600.0,high_school,3,0,0.0,0.0
70,232200.0,963000.0,some_college,4,1,143000.0,13000.0
48,52100.0,137200.0,high_school,2,1,102000.0,7300.0
51,132900.0,315800.0,high_school,3,1,51000.0,0.0
43,239900.0,470400.0,bachelors,2,1,35000.0,600.0
32,30300.0,28400.0,some_college,4,0,0.0,0.0
75,66700.0,292300.0,bachelors,2,1,0.0,0.0
67,62500.0,267200.0,graduate,3,1,0.0,41600.0
59,29200.0,79400.0,high_school,2,1,87000.0,0.0
45,163900.0,316300.0,graduate,1,1,97000.0,15300.0
69,101800.0,425200.0,graduate,2,1,0.0,0.0
53,102600.0,252700.0,bachelors,2,1,95000.0,0.0
47,128100.0,250900.0,bachelors,4,1,0.0,0.0
48,30500.0,89500.0,bachelors,2,0,86000.0,0.0
35,165500.0,218300.0,bachelors,5,1,0.0,0.0
27,53800.0,45000.0,bachelors,2,0,0.0,8500.0
54,64000.0,171600.0,no_high_school,2,0,0.0,0.0
73,161600.0,673700.0,graduate,2,1,56000.0,0.0
25,145100.0,48800.0,bachelors,1,0,97000.0,0.0
71,86200.0,354900.0,bachelors,4,1,76000.0,22600.0
70,19900.0,56100.0,some_college,1,1,99000.0,0.0
38,38400.0,65300.0,no_high_school,4,0,0.0,0.0
58,86800.0,263300.0,some_college,1,0,0.0,0.0
31,29500.0,32600.0,some_college,2,1,291000.0,130100.0
65,80300.0,300200.0,some_college,1,1,0.0,0.0
62,60400.0,216700.0,some_college,3,1,91000.0,0.0
42,23500.0,53700.0,high_school,3,1,0.0,9400.0
25,73300.0,29800.0,some_college,5,0,0.0,9900.0
78,47900.0,219200.0,some_college,2,1,116000.0,0.0
47,88500.0,204700.0,graduate,1,1,0.0,3300.0
73,42200.0,134600.0,high_school,4,1,0.0,0.0
61,158400.0,548300.0,some_college,3,1,69000.0,0.0
67,56600.0,221500.0,high_school,4,1,0.0,0.0
66,76600.0,300800.0,some_college,2,1,38000.0,23600.0
33,43700.0,24100.0,some_college,3,0,0.0,0.0
43,114400.0,215600.0,bachelors,1,1,0.0,0.0
49,260800.0,609300.0,graduate,5,1,0.0,0.0
50,86800.0,231900.0,high_school,1,0,0.0,0.0
24,96200.0,20000.0,bachelors,4,0,0.0,0.0
53,66000.0,162300.0,no_high_school,2,1,0.0,2600.0
30,18800.0,27600.0,high_school,4,0,0.0,20400.0
65,43500.0,148400.0,some_college,4,0,0.0,0.0
61,40100.0,117000.0,no_high_school,4,0,139000.0,0.0
75,57700.0,277800.0,bachelors,2,1,196000.0,0.0
65,50500.0,205800.0,bachelors,2,1,44000.0,0.0
43,28200.0,69100.0,bachelors,4,0,76000.0,52100.0
78,29900.0,151500.0,some_college,3,1,170000.0,0.0
45,76500.0,156000.0,bachelors,3,1,0.0,41200.0
40,61100.0,99800.0,some_college,2,0,187000.0,0.0
74,25800.0,101100.0,no_high_school,2,1,355000.0,27300.0
43,55900.0,111800.0,high_school,2,0,0.0,0.0
26,50100.0,18500.0,bachelors,3,0,0.0,0.0
49,223300.0,531700.0,graduate,1,0,0.0,0.0
68,39200.0,166400.0,no_high_school,2,1,0.0,14600.0
32,110300.0,140600.0,bachelors,4,0,0.0,0.0
48,105100.0,253900.0,bachelors,3,1,0.0,0.0
29,29700.0,60200.0,bachelors,4,0,76000.0,10800.0
61,71500.0,227600.0,some_college,2,1,47000.0,0.0
49,44900.0,71900.0,bachelors,2,1,123000.0,0.0
41,78800.0,154600.0,bachelors,3,0,67000.0,0.0
35,60200.0,62800.0,graduate,2,1,0.0,40700.0
54,77900.0,214200.0,high_school,3,0,0.0,0.0
60,54300.0,143800.0,graduate,1,0,0.0,0.0
76,41200.0,167400.0,no_high_school,3,1,0.0,0.0
47,129400.0,262400.0,bachelors,1,1,0.0,3600.0
31,56800.0,47000.0,no_high_school,3,0,0.0,0.0
70,36000.0,139700.0,high_school,4,1,113000.0,0.0
58,46700.0,148400.0,no_high_school,1,0,0.0,0.0
62,83800.0,314700.0,some_college,2,1,0.0,0.0
27,129000.0,98700.0,some_college,2,1,0.0,11100.0
40,21000.0,3300.0,high_school,3,0,266000.0,36000.0
66,42300.0,172100.0,some_college,1,1,0.0,0.0
70,382400.0,1570100.0,some_college,2,0,0.0,0.0
47,77900.0,174100.0,bachelors,4,0,0.0,0.0
68,37100.0,145700.0,graduate,3,1,0.0,0.0
70,65100.0,271000.0,bachelors,3,1,63000.0,0.0
44,10300.0,7000.0,high_school,2,0,0.0,3000.0
74,63900.0,278800.0,high_school,4,1,0.0,64300.0
38,160700.0,271200.0,graduate,1,0,0.0,2900.0
35,27200.0,21300.0,high_school,1,0,0.0,0.0
61,56900.0,171700.0,some_college,3,1,0.0,0.0
58,214300.0,671700.0,graduate,2,1,74000.0,19300.0
30,30200.0,4600.0,graduate,3,0,0.0,0.0
70,32200.0,97600.0,some_college,2,1,56000.0,0.0
33,64500.0,66600.0,bachelors,2,1,76000.0,0.0
68,45900.0,209800.0,some_college,3,1,0.0,24400.0
22,53400.0,25900.0,bachelors,2,0,0.0,18700.0
68,20300.0,83600.0,no_high_school,3,1,182000.0,0.0
67,66000.0,212200.0,high_school,3,0,88000.0,0.0
67,86200.0,341500.0,bachelors,1,0,78000.0,0.0
60,84500.0,280700.0,high_school,3,1,184000.0,0.0
49,106400.0,244200.0,bachelors,4,0,0.0,1800.0
62,84900.0,297400.0,some_college,4,0,89000.0,0.0
38,41500.0,67300.0,graduate,1,0,0.0,27900.0
67,126700.0,467900.0,bachelors,3,1,78000.0,0.0
54,63500.0,185700.0,some_college,4,1,55000.0,0.0
48,84200.0,221000.0,bachelors,3,1,296000.0,16100.0
51,111800.0,283900.0,high_school,2,0,75000.0,0.0
54,50300.0,124500.0,some_college,1,0,0.0,0.0
24,88200.0,40500.0,high_school,3,0,0.0,2900.0
30,205300.0,201900.0,graduate,4,0,0.0,0.0
36,122100.0,144000.0,bachelors,4,0,54000.0,24600.0
28,46200.0,45800.0,graduate,4,0,0.0,0.0
47,30400.0,55100.0,graduate,2,0,0.0,0.0
60,232200.0,771100.0,graduate,3,0,131000.0,0.0
59,65400.0,199300.0,high_school,1,1,105000.0,0.0
